ReadingDateTime,10,2.5,Wdir,Wspeed
06/01/2018 23:15,33.9,8.5,45,1.7
06/01/2018 23:30,39.5,10.8,43,2
06/01/2018 23:45,65.1,11.6,46,1.5
07/01/2018 00:00,58.4,11.3,51,2.1
07/01/2018 00:15,49.6,10.7,44,2.3
07/01/2018 00:30,57.8,11.8,47,2.4
07/01/2018 00:45,68.4,12.4,49,2.3
07/01/2018 01:00,76.1,22.6,48,2.2
07/01/2018 01:15,48.8,21.8,52,2.4
07/01/2018 01:30,34.8,11.9,51,2.1
07/01/2018 01:45,14.5,7.2,50,2.2
07/01/2018 02:00,14.2,4.8,45,2.3
07/01/2018 02:15,13.4,3.9,41,2.1
07/01/2018 02:30,12.8,4.5,52,2
07/01/2018 02:45,12.3,5,51,1.8
07/01/2018 03:00,15.9,6.3,54,1.8
07/01/2018 03:15,17.3,5.4,52,1.5
07/01/2018 03:30,15.1,6.2,46,1.8
07/01/2018 03:45,16,4,39,1.7
07/01/2018 04:00,9.5,4.5,45,2.1
07/01/2018 04:15,10.5,4.7,43,2.2
07/01/2018 04:30,10.2,5,47,1.7
07/01/2018 04:45,9.7,4.4,47,2.2
07/01/2018 05:00,9.9,4.2,47,2.2
07/01/2018 05:15,9.7,5,52,2.1
07/01/2018 05:30,8.7,5,50,2.1
07/01/2018 05:45,8.8,5.8,50,2.4
07/01/2018 06:00,5.1,7.6,53,2.3
07/01/2018 06:15,5.2,4.5,51,1.7
07/01/2018 06:30,5.7,7.9,46,1.9
07/01/2018 06:45,4.7,7.8,55,1.9
07/01/2018 07:00,11.8,7.6,57,1.8
07/01/2018 07:15,10.5,5.3,56,1.9
07/01/2018 07:30,12.6,7.5,61,2.3
07/01/2018 07:45,8.5,4.4,57,2.2
07/01/2018 08:00,10.5,3.4,60,2.9
07/01/2018 08:15,9.2,3.4,59,3.1
07/01/2018 08:30,9.6,2,59,2.6
07/01/2018 08:45,9.3,2.7,63,2.5
07/01/2018 09:00,17.2,7,68,2.6
07/01/2018 09:15,13.7,4.5,53,2.3
07/01/2018 09:30,15,4.8,60,2.5
07/01/2018 09:45,14.3,5.4,58,2.4
07/01/2018 10:00,14.5,4.9,62,2.4
07/01/2018 10:15,14.1,4.9,69,2.3
07/01/2018 10:30,18.2,5.3,78,2.9
07/01/2018 10:45,13.2,4.8,78,2.7
07/01/2018 11:00,17.3,5.7,73,3.2
07/01/2018 11:15,19.1,5.9,74,2.7
07/01/2018 11:30,21.1,4.1,85,3.1
07/01/2018 11:45,18.3,6.1,80,3
07/01/2018 12:00,16.5,5.3,79,3.4
07/01/2018 12:15,15.7,4,80,3.1
07/01/2018 12:30,16.6,4.9,70,3.5
07/01/2018 12:45,17.3,8.1,77,3.5
07/01/2018 13:00,17.3,4.7,80,3.8
07/01/2018 13:15,12.4,4.6,82,3.1
07/01/2018 13:30,13,7.4,82,3.8
07/01/2018 13:45,14.4,2.7,80,3.2
07/01/2018 14:00,14.5,2.4,78,2.8
07/01/2018 14:15,18.6,5.4,76,3.5
07/01/2018 14:30,17.1,4.7,76,3.2
07/01/2018 14:45,20.3,4.6,80,2.7
07/01/2018 15:00,15.6,5.7,73,3
07/01/2018 15:15,17.5,5.9,70,3
07/01/2018 15:30,14.9,4.4,76,2.3
07/01/2018 15:45,14.9,5.8,71,2.8
07/01/2018 16:00,12.9,4.1,75,2.2
07/01/2018 16:15,11.9,2.2,72,2
07/01/2018 16:30,12.8,4.7,66,2.5
07/01/2018 16:45,13.8,5.1,61,3.1
07/01/2018 17:00,15.5,6.4,60,3.2
07/01/2018 17:15,14.1,5.7,62,2.7
07/01/2018 17:30,16,7.8,61,3.5
07/01/2018 17:45,17.2,7.8,60,2.9
07/01/2018 18:00,18.1,10.4,58,2.8
07/01/2018 18:15,16.8,6.3,58,2.5
07/01/2018 18:30,18.9,6.6,59,2.5
07/01/2018 18:45,16.9,6.5,62,2.1
07/01/2018 19:00,14.4,6.3,72,1.4
07/01/2018 19:15,16.5,6.1,72,1.4
07/01/2018 19:30,15.3,4.5,72,1.2
07/01/2018 19:45,15.5,5.7,69,1
07/01/2018 20:00,17.2,7.3,65,0.9
07/01/2018 20:15,16.3,6.6,69,0.8
07/01/2018 20:30,16.3,6.2,68,1.2
07/01/2018 20:45,15.4,6,73,0.9
07/01/2018 21:00,19.8,5.6,72,1
07/01/2018 21:15,21.6,5.4,76,1.2
07/01/2018 21:30,18.9,6.4,75,1.2
07/01/2018 21:45,19.2,5.6,65,1.3
07/01/2018 22:00,17.8,6.7,66,1.3
07/01/2018 22:15,19.7,5.7,75,1.3
07/01/2018 22:30,18.2,7.3,68,1.3
07/01/2018 22:45,18.5,7.8,66,1.5
07/01/2018 23:00,22.2,8.5,63,1.7
07/01/2018 23:15,23.3,9.6,77,1.7
07/01/2018 23:30,22.4,9.1,86,2.6
07/01/2018 23:45,20.2,11.7,89,2.3
08/01/2018 00:00,21.2,8.4,89,2.2
08/01/2018 00:15,19.8,8.5,90,2.5
08/01/2018 00:30,21.6,11.7,90,2.7
08/01/2018 00:45,19.1,6.6,87,2.9
08/01/2018 01:00,15.1,9.5,95,2.4
08/01/2018 01:15,16,7,100,3.3
08/01/2018 01:30,18.1,8.7,102,2.9
08/01/2018 01:45,18.7,4.6,103,2.9
08/01/2018 02:00,16.7,6.4,105,2.7
08/01/2018 02:15,16.9,7.3,102,2.5
08/01/2018 02:30,17.6,8.2,104,2.7
08/01/2018 02:45,16.2,5.7,99,2.4
08/01/2018 03:00,28.1,8.7,98,2.5
08/01/2018 03:15,36.7,3.6,100,3.3
08/01/2018 03:30,29.3,9.4,102,3.1
08/01/2018 03:45,22,6.1,102,2.8
08/01/2018 04:00,20.3,7.9,101,3
08/01/2018 04:15,17.8,6.3,94,2.4
08/01/2018 04:30,22.3,9.6,89,2.4
08/01/2018 04:45,20.9,8.6,93,2.3
08/01/2018 05:00,21.7,10.3,93,2
08/01/2018 05:15,21,9.4,93,1.9
08/01/2018 05:30,18.5,7.3,96,2.2
08/01/2018 05:45,18.7,8.8,101,2.5
08/01/2018 06:00,18.8,7.9,102,1.9
08/01/2018 06:15,18.6,8.6,90,1.8
08/01/2018 06:30,17.6,6.8,93,1.6
08/01/2018 06:45,19.1,8.2,101,2.4
08/01/2018 07:00,21.5,10.8,100,1.7
08/01/2018 07:15,20,8.6,86,1.6
08/01/2018 07:30,22,10.8,85,1.6
08/01/2018 07:45,21.4,9.7,91,1.6
08/01/2018 08:00,21.9,9,90,1.6
08/01/2018 08:15,24.4,9.1,95,1.7
08/01/2018 08:30,20,9.4,99,1.6
08/01/2018 08:45,19.8,9.3,101,2.1
08/01/2018 09:00,24,9.5,98,1.8
08/01/2018 09:15,24,8.8,101,1.7
08/01/2018 09:30,21.6,8.1,100,1.8
08/01/2018 09:45,17.2,7.9,102,2.4
08/01/2018 10:00,23.1,7.4,110,2.9
08/01/2018 10:15,24.2,9.1,102,2
08/01/2018 10:30,24.7,23.4,98,1.5
08/01/2018 10:45,21.9,9,110,2
08/01/2018 11:00,24.4,9.1,105,2.6
08/01/2018 11:15,20,9.4,105,2.8
08/01/2018 11:30,19.8,9.3,102,2.7
08/01/2018 11:45,24,9.5,102,2.7
08/01/2018 12:00,24,8.8,102,2.8
08/01/2018 12:15,21.6,8.1,103,2.2
08/01/2018 12:30,17.2,7.9,113,2.9
08/01/2018 12:45,23.1,7.4,108,2.7
08/01/2018 13:00,24.2,9.1,109,2.2
08/01/2018 13:15,24.7,23.4,101,2.4
08/01/2018 13:30,22.5,10.5,105,2.3
08/01/2018 13:45,23.6,9.5,103,2.2
08/01/2018 14:00,29.8,18.4,98,2.3
08/01/2018 14:15,29.2,9.9,102,2
08/01/2018 14:30,29,14.9,103,2.4
08/01/2018 14:45,30.7,10.3,108,2.4
08/01/2018 15:00,21.7,10.7,105,2.2
08/01/2018 15:15,29.2,7.2,100,2
08/01/2018 15:30,26.2,11.5,101,1.6
08/01/2018 15:45,42.3,10.1,108,2.2
08/01/2018 16:00,29.3,8.6,107,1.8
08/01/2018 16:15,18,4,106,2.3
08/01/2018 16:30,16.9,6.6,101,2.1
08/01/2018 16:45,20.3,6.8,105,2.6
08/01/2018 17:00,19.6,5.4,101,1.8
08/01/2018 17:15,21.3,4.7,95,1.5
08/01/2018 17:30,21.6,8.1,92,1.7
08/01/2018 17:45,23.8,8.7,106,1.6
08/01/2018 18:00,18.8,6.7,86,1.4
08/01/2018 18:15,16.8,5.6,86,1.1
08/01/2018 18:30,19.2,8.4,74,1.4
08/01/2018 18:45,18.6,6.1,87,1.1
08/01/2018 19:00,19.5,8,98,1.2
08/01/2018 19:15,18.3,8,102,1.5
08/01/2018 19:30,18.3,7,105,2
08/01/2018 19:45,35.4,8.7,104,1.9
08/01/2018 20:00,24.5,10,103,1.9
08/01/2018 20:15,21.2,8.3,107,1.8
08/01/2018 20:30,21.6,8.8,100,1.7
08/01/2018 20:45,22.8,9.1,114,2.6
08/01/2018 21:00,26.5,10.4,106,1.9
08/01/2018 21:15,27,9.3,106,1.6
08/01/2018 21:30,27.1,10.3,108,2
08/01/2018 21:45,28,12.1,106,1.9
08/01/2018 22:00,25.1,10.2,109,1.8
08/01/2018 22:15,28.6,15.5,112,1.9
08/01/2018 22:30,30.7,14.7,114,1.9
08/01/2018 22:45,28.8,13.3,117,2.2
08/01/2018 23:00,31.2,13.7,119,2.4
08/01/2018 23:15,28.1,12.2,123,2.3
08/01/2018 23:30,24,11,118,2.4
08/01/2018 23:45,34.6,11.8,123,2.6
09/01/2018 00:00,27.4,11.2,120,2.2
09/01/2018 00:15,25.9,9.8,117,2.1
09/01/2018 00:30,23,10.5,119,2.3
09/01/2018 00:45,23.9,8.9,116,2.4
09/01/2018 01:00,25.3,11,115,2
09/01/2018 01:15,24.5,9.8,121,2.3
09/01/2018 01:30,24.2,9.9,118,2.2
09/01/2018 01:45,26.9,10.8,119,1.9
09/01/2018 02:00,27.7,10.3,119,1.3
09/01/2018 02:15,27.7,11.9,127,1.5
09/01/2018 02:30,27.7,10.2,120,1.9
09/01/2018 02:45,35.5,13,125,1.6
09/01/2018 03:00,42.7,16,117,1.4
09/01/2018 03:15,31.5,12.5,113,1.5
09/01/2018 03:30,28.6,13.8,118,2.1
09/01/2018 03:45,28.5,12.1,120,1.9
09/01/2018 04:00,27.5,13,125,2.2
09/01/2018 04:15,34.5,14.1,122,2.3
09/01/2018 04:30,29.3,10.9,121,2
09/01/2018 04:45,27.6,13.4,127,1.5
09/01/2018 05:00,26.9,11.8,122,1.8
09/01/2018 05:15,28.4,13.6,128,1.4
09/01/2018 05:30,30,14.2,129,1
09/01/2018 05:45,27.3,11.5,132,1.1
09/01/2018 06:00,29.4,12.5,130,1.2
09/01/2018 06:15,32.2,14.8,139,1.1
09/01/2018 06:30,32.2,13.5,133,0.6
09/01/2018 06:45,32.8,14.2,130,0.6
09/01/2018 07:00,32.4,15.6,122,0.7
09/01/2018 07:15,30.2,15,125,0.8
09/01/2018 07:30,30.1,15.4,130,0.8
09/01/2018 07:45,31.7,13.7,136,0.7
09/01/2018 08:00,33.8,14.4,135,0.7
09/01/2018 08:15,36.8,16.8,123,0.8
09/01/2018 08:30,37,15.2,129,0.8
09/01/2018 08:45,29.4,15.2,136,0.7
09/01/2018 09:00,28.9,14.6,163,0.4
09/01/2018 09:15,26.4,13.2,166,0.4
09/01/2018 09:30,30.1,17.3,151,0.4
09/01/2018 09:45,35.5,15.7,134,0.4
09/01/2018 10:00,47.2,19.6,113,0.5
09/01/2018 10:15,44.9,17,109,0.5
09/01/2018 10:30,39.5,17.1,90,0.5
09/01/2018 10:45,43.2,16.5,116,0.9
09/01/2018 11:00,46.3,17.3,117,0.8
09/01/2018 11:15,50.7,19.8,119,0.9
09/01/2018 11:30,53.1,17.8,119,1.1
09/01/2018 11:45,57,21.2,118,1
09/01/2018 12:00,55.9,22.2,108,0.5
09/01/2018 12:15,61.1,24.6,108,0.5
09/01/2018 12:30,62.9,26.3,114,0.8
09/01/2018 12:45,56.5,24.3,121,0.9
09/01/2018 13:00,53.1,24.3,133,0.6
09/01/2018 13:15,52.8,25.9,134,0.6
09/01/2018 13:30,52.9,24,153,0.3
09/01/2018 13:45,49.5,23.4,119,0.4
09/01/2018 14:00,50.6,22,111,0.3
09/01/2018 14:15,46.5,20.4,94,0.4
09/01/2018 14:30,43.3,19.4,107,0.4
09/01/2018 14:45,42.9,20.3,112,0.4
09/01/2018 15:00,43.8,19.1,121,0.4
09/01/2018 15:15,40.8,17.7,122,0.5
09/01/2018 15:30,40,16.9,136,0.3
09/01/2018 15:45,38.9,17.1,142,0.3
09/01/2018 16:00,38.4,18.6,135,0.4
09/01/2018 16:15,42.5,20.4,146,0.4
09/01/2018 16:30,44.7,22.5,149,0.3
09/01/2018 16:45,49.6,24.8,129,0.5
09/01/2018 17:00,45.7,22.9,122,0.6
09/01/2018 17:15,43.7,21.8,122,1.2
09/01/2018 17:30,40.6,20.6,133,0.8
09/01/2018 17:45,45.3,21.8,129,0.8
09/01/2018 18:00,44.3,21.7,120,0.6
09/01/2018 18:15,43.5,20.9,123,0.8
09/01/2018 18:30,41.5,19.5,121,0.8
09/01/2018 18:45,42,18.5,121,0.8
09/01/2018 19:00,40.7,21.8,123,0.7
09/01/2018 19:15,41.6,19.6,122,1.1
09/01/2018 19:30,40,17.8,132,0.5
09/01/2018 19:45,39.2,17,123,0.8
09/01/2018 20:00,37.4,13.6,120,0.6
09/01/2018 20:15,34.6,12.2,125,0.8
09/01/2018 20:30,32.3,11.8,123,0.9
09/01/2018 20:45,32.3,13.5,119,0.9
09/01/2018 21:00,32.7,10.3,115,0.8
09/01/2018 21:15,30.7,10,125,0.6
09/01/2018 21:30,31.4,11.3,128,0.9
09/01/2018 21:45,30.7,10.9,127,1
09/01/2018 22:00,27.3,10,131,0.9
09/01/2018 22:15,30.1,11.4,121,1
09/01/2018 22:30,30.6,11.3,120,1.1
09/01/2018 22:45,30.2,9.7,134,1.4
09/01/2018 23:00,30.9,12.1,134,1.2
09/01/2018 23:15,30.6,10.8,136,1.3
09/01/2018 23:30,30,9.5,141,1.3
09/01/2018 23:45,28,7.7,137,1
10/01/2018 00:00,24.2,7.6,154,1.1
10/01/2018 00:15,20.6,7,139,1.1
10/01/2018 00:30,17.6,6.2,132,1.5
10/01/2018 00:45,17.1,5.7,134,1.2
10/01/2018 01:00,18.2,5.1,134,1.3
10/01/2018 01:15,15.7,4.1,129,1.5
10/01/2018 01:30,16.5,4.6,131,0.9
10/01/2018 01:45,17.6,4,131,1.5
10/01/2018 02:00,10.9,4.9,125,1.3
10/01/2018 02:15,12.1,4.2,118,1.2
10/01/2018 02:30,13.3,3.9,117,1
10/01/2018 02:45,15.6,6.5,118,1.1
10/01/2018 03:00,16.8,6.8,115,0.9
10/01/2018 03:15,17.8,5.4,117,1.2
10/01/2018 03:30,15.3,4.9,116,1
10/01/2018 03:45,16.6,4.9,120,1.2
10/01/2018 04:00,12.2,3.2,120,1.3
10/01/2018 04:15,14.7,3.8,118,1.2
10/01/2018 04:30,12.2,2.9,122,1.1
10/01/2018 04:45,11.6,2,140,0.8
10/01/2018 05:00,4.9,1.9,216,1
10/01/2018 05:15,3.5,1.4,230,1.1
10/01/2018 05:30,3.5,1,245,1.4
10/01/2018 05:45,3.5,2.2,246,1.5
10/01/2018 06:00,3.2,2.1,249,2.2
10/01/2018 06:15,4.5,4.3,244,2.7
10/01/2018 06:30,6,3,249,2.3
10/01/2018 06:45,4.3,2.3,251,2.5
10/01/2018 07:00,3.9,3.4,250,2.9
10/01/2018 07:15,6.3,3.6,250,3.1
10/01/2018 07:30,6.5,3.1,253,2.9
10/01/2018 07:45,9.4,5,251,2.9
10/01/2018 08:00,13.6,6,254,2.5
10/01/2018 08:15,13.6,5.5,257,2.4
10/01/2018 08:30,15,6,260,2.6
10/01/2018 08:45,17.1,4.9,262,1.8
10/01/2018 09:00,14.1,5.2,256,1.8
10/01/2018 09:15,12.4,6,265,2.6
10/01/2018 09:30,13,6.1,272,2.5
10/01/2018 09:45,14,4.4,271,2.7
10/01/2018 10:00,14.3,6.1,273,2.5
10/01/2018 10:15,16.2,5.3,276,2.3
10/01/2018 10:30,16.2,5.8,263,2.5
10/01/2018 10:45,19.6,7.3,267,2.1
10/01/2018 11:00,15.6,6.8,265,1.7
10/01/2018 11:15,15,6.9,279,2.2
10/01/2018 11:30,15.1,5.9,262,2.2
10/01/2018 11:45,16.2,7.3,262,1.7
10/01/2018 12:00,17.8,7.2,259,1.3
10/01/2018 12:15,18.4,6.9,256,1.1
10/01/2018 12:30,17.4,7.3,268,1.7
10/01/2018 12:45,21.1,7.1,266,1.7
10/01/2018 13:00,14.1,6,281,1.7
10/01/2018 13:15,15.1,6.7,270,1.8
10/01/2018 13:30,18.4,7.6,272,1.5
10/01/2018 13:45,15.4,6.3,263,1.3
10/01/2018 14:00,17.2,8.6,275,1
10/01/2018 14:15,16.5,7.8,283,0.9
10/01/2018 14:30,17.5,8.2,274,1
10/01/2018 14:45,16.2,7.6,276,1.2
10/01/2018 15:00,20.6,9,275,0.9
10/01/2018 15:15,20.9,7.4,286,1
10/01/2018 15:30,19.8,7.5,280,1
10/01/2018 15:45,19.3,8.1,272,0.8
10/01/2018 16:00,16.2,6.5,260,0.7
10/01/2018 16:15,14.9,7.7,261,0.7
10/01/2018 16:30,16.8,9.4,244,0.5
10/01/2018 16:45,21.1,11,256,0.5
10/01/2018 17:00,18.4,10.5,246,0.3
10/01/2018 17:15,23.5,11.6,244,0.3
10/01/2018 17:30,26,12.8,258,0.4
10/01/2018 17:45,26.4,14.9,248,0.3
10/01/2018 18:00,24.5,12.8,208,0.3
10/01/2018 18:15,26.4,13.2,231,0.3
10/01/2018 18:30,28.5,15.5,254,0.3
10/01/2018 18:45,27.8,14.7,244,0.3
10/01/2018 19:00,29.9,16.1,237,0.3
10/01/2018 19:15,36.5,18.1,167,0.3
10/01/2018 19:30,32.8,16.6,222,0.5
10/01/2018 19:45,35.1,18.1,244,0.5
10/01/2018 20:00,30.3,18.8,206,0.3
10/01/2018 20:15,35.4,20.6,302,0.3
10/01/2018 20:30,30.4,17.3,212,0.3
10/01/2018 20:45,28.9,20.9,178,0.3
10/01/2018 21:00,34.3,23.1,20,0.3
10/01/2018 21:15,32.8,22.1,171,0.3
10/01/2018 21:30,33.8,21.1,155,0.3
10/01/2018 21:45,29.8,19.1,178,0.3
10/01/2018 22:00,32.4,18.7,139,0.3
10/01/2018 22:15,29.6,18.1,175,0.3
10/01/2018 22:30,34,22.7,128,0.3
10/01/2018 22:45,35.1,22.5,176,0.3
10/01/2018 23:00,40,21.7,218,0.4
10/01/2018 23:15,35.2,20.4,347,0.3
10/01/2018 23:30,34,20.2,287,0.3
10/01/2018 23:45,32.6,20.1,255,0.3
11/01/2018 00:00,29.8,17.5,256,0.3
11/01/2018 00:15,29.8,16.5,166,0.3
11/01/2018 00:30,28.4,16.4,137,0.3
11/01/2018 00:45,27.2,18.5,193,0.3
11/01/2018 01:00,32.8,18.2,296,0.3
11/01/2018 01:15,28.4,18.2,226,0.3
11/01/2018 01:30,28.7,17.5,157,0.3
11/01/2018 01:45,29.1,16.2,108,0.3
11/01/2018 02:00,30.6,18.6,255,0.3
11/01/2018 02:15,32.7,19.3,291,0.3
11/01/2018 02:30,32.1,16.8,291,0.4
11/01/2018 02:45,30.8,15.1,270,0.4
11/01/2018 03:00,25.1,13.8,267,0.3
11/01/2018 03:15,25.4,13.8,279,0.3
11/01/2018 03:30,22.3,11.1,306,0.3
11/01/2018 03:45,22,11,298,0.4
11/01/2018 04:00,24.1,10.9,282,0.6
11/01/2018 04:15,22.1,10.1,286,0.4
11/01/2018 04:30,21.9,10.1,307,0.3
11/01/2018 04:45,23.6,13,288,0.3
11/01/2018 05:00,25.4,11.5,311,0.3
11/01/2018 05:15,21.1,10,296,0.3
11/01/2018 05:30,24.2,12,296,0.6
11/01/2018 05:45,20.4,9,299,0.8
11/01/2018 06:00,24.9,10.1,307,0.4
11/01/2018 06:15,24.5,11.8,287,0.7
11/01/2018 06:30,26.9,14.8,284,1.1
11/01/2018 06:45,28.8,13.5,296,1.1
11/01/2018 07:00,27.1,13.3,302,1.2
11/01/2018 07:15,28.8,14,305,1
11/01/2018 07:30,26.5,11.9,303,0.7
11/01/2018 07:45,24.1,12.2,294,0.8
11/01/2018 08:00,22.1,11.5,290,0.8
11/01/2018 08:15,20.9,10.6,295,0.8
11/01/2018 08:30,21.6,9.5,290,0.6
11/01/2018 08:45,22.7,10.1,292,0.6
11/01/2018 09:00,21.7,11.2,289,0.8
11/01/2018 09:15,20.3,12.6,293,1.1
11/01/2018 09:30,23,14.5,297,0.9
11/01/2018 09:45,24,12.9,303,1.2
11/01/2018 10:00,23.3,11.6,307,1.1
11/01/2018 10:15,23,12,307,1.1
11/01/2018 10:30,22.2,9.8,306,1.3
11/01/2018 10:45,25.1,11.7,307,1.4
11/01/2018 11:00,22.7,9.2,309,1.2
11/01/2018 11:15,21.7,10.8,308,1.6
11/01/2018 11:30,22.2,8,309,1.4
11/01/2018 11:45,19.1,7.9,309,1.3
11/01/2018 12:00,23.9,11.9,322,1.5
11/01/2018 12:15,25.3,8.3,328,1.6
11/01/2018 12:30,21.2,7.1,343,1.2
11/01/2018 12:45,18.7,6.8,323,1.4
11/01/2018 13:00,16.2,7.5,337,1.7
11/01/2018 13:15,17.5,8.1,343,1.4
11/01/2018 13:30,19.8,7,326,1.4
11/01/2018 13:45,27.7,10,337,1.3
11/01/2018 14:00,26.6,11.4,4,1.2
11/01/2018 14:15,22,9.3,340,1
11/01/2018 14:30,20.8,8.6,340,1.3
11/01/2018 14:45,18.5,8.1,321,1.2
11/01/2018 15:00,20.4,13.1,317,1.3
11/01/2018 15:15,23.6,14.9,343,0.6
11/01/2018 15:30,23.9,12.6,15,0.9
11/01/2018 15:45,24.6,11.3,24,1.5
11/01/2018 16:00,24.1,12.8,20,1.6
11/01/2018 16:15,30.1,13.7,23,1.6
11/01/2018 16:30,25,11.5,357,1
11/01/2018 16:45,24.9,11.8,328,1
11/01/2018 17:00,27.8,11.6,324,1.1
11/01/2018 17:15,25.7,11.9,326,1.3
11/01/2018 17:30,26.6,11.7,334,1.2
11/01/2018 17:45,28.3,11,336,1.4
11/01/2018 18:00,31.1,11.6,323,0.9
11/01/2018 18:15,30.4,11.7,337,1.3
11/01/2018 18:30,32,11.6,330,1.2
11/01/2018 18:45,29.1,10,330,0.9
11/01/2018 19:00,28.3,10.6,346,1
11/01/2018 19:15,28,11.1,21,1.4
11/01/2018 19:30,29.1,10.6,24,1.6
11/01/2018 19:45,28.4,9.6,11,1.5
11/01/2018 20:00,26.5,8.6,21,1.4
11/01/2018 20:15,24.2,9.3,25,1.3
11/01/2018 20:30,23.7,8.1,30,1.1
11/01/2018 20:45,23.2,8.6,30,0.8
11/01/2018 21:00,23.7,9,32,0.9
11/01/2018 21:15,24.1,8.6,20,0.8
11/01/2018 21:30,24.9,9.8,14,0.7
11/01/2018 21:45,25.2,10.1,15,0.7
11/01/2018 22:00,26.6,11.5,15,0.7
11/01/2018 22:15,32.4,11.9,12,0.9
11/01/2018 22:30,27.5,9.7,336,0.4
11/01/2018 22:45,22.8,8.2,348,0.5
11/01/2018 23:00,24.2,7.8,354,0.7
11/01/2018 23:15,26.1,8.6,19,0.9
11/01/2018 23:30,25.1,8.1,16,0.9
11/01/2018 23:45,24.5,7.1,6,0.6
12/01/2018 00:00,25.4,7.4,7,0.5
12/01/2018 00:15,25,6.2,31,0.5
12/01/2018 00:30,24.1,6.1,22,0.5
12/01/2018 00:45,24.4,7.1,24,1.1
12/01/2018 01:00,19.3,7.1,28,0.6
12/01/2018 01:15,21.1,8,32,0.7
12/01/2018 01:30,22.1,7.3,19,0.5
12/01/2018 01:45,21,6.1,17,0.6
12/01/2018 02:00,21,7.3,24,0.5
12/01/2018 02:15,22,8.8,38,0.4
12/01/2018 02:30,21.9,8.8,41,0.4
12/01/2018 02:45,22.2,8,31,0.3
12/01/2018 03:00,19.9,9.9,42,0.4
12/01/2018 03:15,21.7,12.6,60,0.4
12/01/2018 03:30,26.2,9.8,111,0.4
12/01/2018 03:45,22.8,9.7,123,0.8
12/01/2018 04:00,24.1,8.3,127,0.6
12/01/2018 04:15,24,9,140,0.3
12/01/2018 04:30,23.9,9.7,144,0.4
12/01/2018 04:45,22.5,7.8,134,0.3
12/01/2018 05:00,29.8,10.2,110,0.4
12/01/2018 05:15,30.7,9.8,120,0.7
12/01/2018 05:30,29.1,7.8,121,0.7
12/01/2018 05:45,29.5,10.1,124,1
12/01/2018 06:00,30.7,10.4,122,1.1
12/01/2018 06:15,29.6,9.4,126,0.6
12/01/2018 06:30,27.8,10.3,123,0.4
12/01/2018 06:45,16.2,4.5,130,0.9
12/01/2018 07:00,19,4,136,1
12/01/2018 07:15,20.1,6,140,0.9
12/01/2018 07:30,23,6.1,158,0.6
12/01/2018 07:45,23.9,6.3,153,0.5
12/01/2018 08:00,29,8.6,157,0.5
12/01/2018 08:15,32,9.9,129,0.6
12/01/2018 08:30,32.5,8.9,123,0.6
12/01/2018 08:45,32.7,10.2,126,0.8
12/01/2018 09:00,35,11.7,142,0.5
12/01/2018 09:15,36,13.9,132,0.6
12/01/2018 09:30,36.4,10.5,127,0.6
12/01/2018 09:45,35,11.3,117,0.6
12/01/2018 10:00,38.9,14,118,1
12/01/2018 10:15,40.7,15.1,117,1
12/01/2018 10:30,38.8,13.5,122,1.1
12/01/2018 10:45,33.5,9.7,122,1.2
12/01/2018 11:00,39.5,12,125,0.9
12/01/2018 11:15,34.2,10.2,120,0.7
12/01/2018 11:30,38.3,12.2,129,0.8
12/01/2018 11:45,34.8,8.7,123,1
12/01/2018 12:00,36,10,111,0.8
12/01/2018 12:15,35.5,10.8,99,0.8
12/01/2018 12:30,37.7,10.5,121,0.4
12/01/2018 12:45,36,9.6,113,0.4
12/01/2018 13:00,23.2,6.5,149,0.4
12/01/2018 13:15,24.5,14.5,181,0.5
12/01/2018 13:30,29.8,8.8,202,0.5
12/01/2018 13:45,27.7,8.5,166,0.4
12/01/2018 14:00,23.3,7.5,172,0.4
12/01/2018 14:15,28.4,10.1,153,0.5
12/01/2018 14:30,36.2,9.7,137,0.6
12/01/2018 14:45,39.4,9.7,128,0.5
12/01/2018 15:00,37,11.6,119,0.6
12/01/2018 15:15,32.8,10.7,125,0.5
12/01/2018 15:30,37,13.9,120,0.5
12/01/2018 15:45,44.9,14.2,129,0.7
12/01/2018 16:00,35.7,16.3,115,0.5
12/01/2018 16:15,61.9,13.8,96,0.5
12/01/2018 16:30,31.1,11.1,102,0.5
12/01/2018 16:45,29.3,10.1,127,0.9
12/01/2018 17:00,31,11.7,135,0.9
12/01/2018 17:15,32.5,11.9,136,1.1
12/01/2018 17:30,31.9,10.7,135,1.1
12/01/2018 17:45,22.4,9.3,139,0.9
12/01/2018 18:00,28.7,8.2,149,1.1
12/01/2018 18:15,29.1,10,140,0.8
12/01/2018 18:30,29.8,9.9,142,0.8
12/01/2018 18:45,32.5,10,138,0.6
12/01/2018 19:00,29.1,11.7,127,0.6
12/01/2018 19:15,24.4,10.5,131,0.5
12/01/2018 19:30,24.6,10.7,156,0.6
12/01/2018 19:45,25.6,10.9,157,0.8
12/01/2018 20:00,28.7,12.4,141,0.7
12/01/2018 20:15,27.1,10.5,139,0.8
12/01/2018 20:30,24.2,8.1,133,0.8
12/01/2018 20:45,20.4,7.7,141,0.6
12/01/2018 21:00,19.1,8.7,158,0.7
12/01/2018 21:15,20.5,6.6,153,0.5
12/01/2018 21:30,19.1,7.6,153,0.6
12/01/2018 21:45,19.4,5.9,157,0.7
12/01/2018 22:00,19.3,7.6,136,0.7
