datetime,pm25,pm10,wind_speed,wind_dir
24/01/2010 20:00,9.2,39.6,1,275
24/01/2010 21:00,5.8,24.8,1.4,288
24/01/2010 22:00,4.4,29.9,1.1,286
24/01/2010 23:00,3.8,32.7,1.3,287
25/01/2010 00:00,3,36.3,1,286
25/01/2010 01:00,4.7,32.5,0.8,289
25/01/2010 02:00,6.1,37.6,1.2,294
25/01/2010 03:00,4.1,33.7,0.7,321
25/01/2010 04:00,5,44.7,0.7,311
25/01/2010 05:00,6.9,48.3,0.9,340
25/01/2010 06:00,8.4,46.8,1.1,13
25/01/2010 07:00,9.7,39.2,0.7,19
25/01/2010 08:00,13.4,28.6,0.8,37
25/01/2010 09:00,16.6,25.6,1.2,45
25/01/2010 10:00,27.3,26.6,1.6,54
25/01/2010 11:00,37.1,27.8,1.9,52
25/01/2010 12:00,25.4,33.2,1.3,55
25/01/2010 13:00,25.1,30.3,1,62
25/01/2010 14:00,27.9,20.7,1.1,49
25/01/2010 15:00,29.6,15.8,1.2,48
25/01/2010 16:00,24.9,19.7,1.4,49
25/01/2010 17:00,20,19.7,1.5,46
25/01/2010 18:00,24.3,22.1,1.6,27
25/01/2010 19:00,30.8,34.1,1.6,32
25/01/2010 20:00,33.7,45.7,1.5,31
25/01/2010 21:00,32,58.3,1.1,35
25/01/2010 22:00,33.3,63.2,0.7,28
25/01/2010 23:00,36.8,56.5,1,17
26/01/2010 00:00,38.9,40.2,1.1,21
26/01/2010 01:00,34.5,29,1.1,41
26/01/2010 02:00,30.3,51.2,0.9,39
26/01/2010 03:00,28.9,54.1,0.9,39
26/01/2010 04:00,24.9,43.2,1.3,41
26/01/2010 05:00,24.4,43.1,1.6,30
26/01/2010 06:00,27.3,50,1.4,51
26/01/2010 07:00,28.1,40.2,1.3,57
26/01/2010 08:00,28.1,46.5,1.2,57
26/01/2010 09:00,28.7,36.8,1.5,50
26/01/2010 10:00,33.3,32.7,1.9,54
26/01/2010 11:00,32.2,24.3,1.7,62
26/01/2010 12:00,30.4,25.6,1.6,71
26/01/2010 13:00,28.1,27.8,1.6,61
26/01/2010 14:00,31.5,16.5,1.4,69
26/01/2010 15:00,35.6,10.3,1.4,73
26/01/2010 16:00,32.2,13.2,0.9,67
26/01/2010 17:00,32.9,18.9,0.5,64
26/01/2010 18:00,32.8,18.1,0.4,75
26/01/2010 19:00,32.5,23.2,0.4,44
26/01/2010 20:00,29.5,38.1,0.3,44
26/01/2010 21:00,34.9,48.3,0.3,334
26/01/2010 22:00,31.7,76.2,0.3,306
26/01/2010 23:00,31.7,70.2,0.3,272
27/01/2010 00:00,31.3,58.9,0.3,274
27/01/2010 01:00,29.9,28.1,0.3,274
27/01/2010 02:00,24.2,31.7,0.3,269
27/01/2010 03:00,25.8,25.1,0.3,262
27/01/2010 04:00,26.8,23.2,0.5,279
27/01/2010 05:00,25.3,39.4,0.4,268
27/01/2010 06:00,27.4,31.2,0.4,242
27/01/2010 07:00,23.1,28.6,0.7,256
27/01/2010 08:00,21.8,54.6,1,264
27/01/2010 09:00,17.7,28.9,1.5,261
27/01/2010 10:00,18.3,30.8,1.9,267
27/01/2010 11:00,19.1,14.3,2.3,270
27/01/2010 12:00,24.5,19,2.3,266
27/01/2010 13:00,19.6,16.8,2.6,260
27/01/2010 14:00,16.8,10.7,2.5,257
27/01/2010 15:00,17.4,7.5,1.9,265
27/01/2010 16:00,16.5,8.7,2.5,269
27/01/2010 17:00,15.6,8.4,2.9,269
27/01/2010 18:00,16.2,10.7,2.8,264
27/01/2010 19:00,15.1,12.3,3.1,272
27/01/2010 20:00,10.4,13.6,2.5,273
27/01/2010 21:00,7,7.2,2.4,273
27/01/2010 22:00,5.5,12.3,2.2,286
27/01/2010 23:00,-1.9,10.4,1.9,330
28/01/2010 00:00,1.8,4.9,1.3,289
28/01/2010 01:00,4.3,6.2,1.8,293
28/01/2010 02:00,4.6,13.5,1.7,297
28/01/2010 03:00,5.2,6.9,1.6,301
28/01/2010 04:00,3.7,11.7,1.7,301
28/01/2010 05:00,5.6,30.4,1.5,300
28/01/2010 06:00,6.3,22.1,1.1,298
28/01/2010 07:00,6.9,22.5,1.4,290
28/01/2010 08:00,8.1,19.8,1.8,293
28/01/2010 09:00,8.7,17.6,1.8,296
28/01/2010 10:00,9,18.9,1.9,296
28/01/2010 11:00,6.1,15.8,2,294
28/01/2010 12:00,5.5,11.3,2.3,293
28/01/2010 13:00,5.5,9.3,2.3,292
28/01/2010 14:00,4.7,9.9,2,295
28/01/2010 15:00,3.6,10,2.3,296
28/01/2010 16:00,5.5,9.1,2.5,293
28/01/2010 17:00,7.9,8.7,1.9,291
28/01/2010 18:00,7.8,8.8,1.6,286
28/01/2010 19:00,8.1,5.1,2.2,286
28/01/2010 20:00,7.1,7.9,1.2,264
28/01/2010 21:00,3.8,6,1.6,271
28/01/2010 22:00,3.3,-0.6,1.9,262
28/01/2010 23:00,2,9.6,1.9,253
29/01/2010 00:00,2.5,4.7,2.2,253
29/01/2010 01:00,2.8,6.2,2.3,251
29/01/2010 02:00,4.4,13.7,2.5,258
29/01/2010 03:00,2.4,9.9,2.1,260
29/01/2010 04:00,1.9,8.8,2.2,259
29/01/2010 05:00,0.8,14.7,1.1,252
29/01/2010 06:00,2.4,17.3,0.3,158
29/01/2010 07:00,5.3,19.4,0.3,121
29/01/2010 08:00,7.7,22.6,0.7,35
29/01/2010 09:00,3.9,22.5,1.2,325
29/01/2010 10:00,5.2,22,1.9,323
29/01/2010 11:00,4,18.2,2.3,328
29/01/2010 12:00,2.7,13.5,3.1,336
29/01/2010 13:00,2.7,7.1,3.2,343
29/01/2010 14:00,4.3,3.1,3.4,342
29/01/2010 15:00,5,3.6,3.1,332
29/01/2010 16:00,3.1,13,3.1,332
29/01/2010 17:00,4.7,12,2.2,325
29/01/2010 18:00,5.5,12.8,1.6,313
29/01/2010 19:00,7.6,7.1,1.4,301
29/01/2010 20:00,9.1,10.5,1.9,298
29/01/2010 21:00,7.6,14.7,2.1,293
29/01/2010 22:00,6.7,16.4,2.6,291
29/01/2010 23:00,5.9,9.4,2.6,288
30/01/2010 00:00,3.2,7.5,2.3,290
30/01/2010 01:00,4.4,13.5,2.5,286
30/01/2010 02:00,4.6,11.9,2.7,288
30/01/2010 03:00,5.3,14,2.3,286
30/01/2010 04:00,5.1,17.2,2.5,294
30/01/2010 05:00,7.5,18.1,2.4,301
30/01/2010 06:00,6,18.9,1.9,300
30/01/2010 07:00,5.9,22,1.6,299
30/01/2010 08:00,5.1,25.9,1.7,298
30/01/2010 09:00,5.2,21.2,1.9,303
30/01/2010 10:00,5.1,21.4,1.7,312
30/01/2010 11:00,4,15.5,2,327
30/01/2010 12:00,4,14,1.5,322
30/01/2010 13:00,4.2,13.8,1.8,299
30/01/2010 14:00,5.3,14.2,1.6,294
30/01/2010 15:00,5.1,13.4,1.8,295
30/01/2010 16:00,5,13,1.9,297
30/01/2010 17:00,7.4,12.3,1.6,291
30/01/2010 18:00,6.5,8.8,1.6,290
30/01/2010 19:00,10.4,14,0.9,285
30/01/2010 20:00,9.2,5.9,1.3,285
30/01/2010 21:00,9.6,8.3,1.1,280
30/01/2010 22:00,9.2,7.7,0.9,269
30/01/2010 23:00,11.2,9,1,268
31/01/2010 00:00,11,14.2,1.1,269
31/01/2010 01:00,9.7,25.2,0.9,264
31/01/2010 02:00,11.8,7,1,243
31/01/2010 03:00,8.3,10.8,1.4,263
31/01/2010 04:00,8.1,16.7,1.1,256
31/01/2010 05:00,6,11.6,1.4,251
31/01/2010 06:00,5.6,15.1,1.3,261
31/01/2010 07:00,5.9,19.4,1.2,255
31/01/2010 08:00,6.2,28.1,1.6,253
31/01/2010 09:00,7,21.8,1.7,271
31/01/2010 10:00,6.8,17.9,2,276
31/01/2010 11:00,5.9,14.5,2.2,268
31/01/2010 12:00,6.2,13,1.9,266
31/01/2010 13:00,6.8,11.6,2.2,261
31/01/2010 14:00,7.4,10.6,2,272
31/01/2010 15:00,8,11.2,1.7,271
31/01/2010 16:00,5.7,11.7,1.4,284
31/01/2010 17:00,6.6,11.9,1.5,283
31/01/2010 18:00,5.9,11.2,1.6,290
31/01/2010 19:00,9.7,16.1,0.9,276
31/01/2010 20:00,9,17.8,1,274
31/01/2010 21:00,12.9,14.2,1.1,263
31/01/2010 22:00,11.9,18.8,1.4,275
31/01/2010 23:00,10.7,14.3,1.6,267
01/02/2010 00:00,8.8,20.9,1.5,264
01/02/2010 01:00,7.3,15.9,1.8,270
01/02/2010 02:00,7.3,23.2,2,269
01/02/2010 03:00,4.8,39.2,2.1,274
01/02/2010 04:00,3.7,38.9,2.5,285
01/02/2010 05:00,4.2,32.7,1.8,284
01/02/2010 06:00,3.8,26.4,2.1,286
01/02/2010 07:00,5.2,23.5,2.1,287
01/02/2010 08:00,5.6,21.7,1.9,283
01/02/2010 09:00,7.2,16.9,2.3,286
01/02/2010 10:00,5.5,14.1,2.3,288
01/02/2010 11:00,4.7,17.8,2.4,294
01/02/2010 12:00,4.7,15.6,2.4,296
01/02/2010 13:00,7.5,23.2,2.7,299
01/02/2010 14:00,7.5,21.2,2.6,294
01/02/2010 15:00,7.5,22.2,2.5,292
01/02/2010 16:00,5.6,19.3,2.1,293
01/02/2010 17:00,7.4,21.7,1.3,279
01/02/2010 18:00,10.1,22.3,1.1,248
01/02/2010 19:00,13,18.1,1,236
01/02/2010 20:00,13,22.7,1.3,238
01/02/2010 21:00,9.6,22.5,1.3,257
01/02/2010 22:00,9.2,22.1,1.4,263
01/02/2010 23:00,7.9,22.7,1.2,263
02/02/2010 00:00,6,22.6,1.5,260
02/02/2010 01:00,3.1,17.5,2,252
02/02/2010 02:00,1.2,18.4,2.6,249
02/02/2010 03:00,1.7,21.7,2.1,246
02/02/2010 04:00,4,16.7,2,233
02/02/2010 05:00,2.2,15.3,1.9,242
02/02/2010 06:00,1.3,22.1,2.2,236
02/02/2010 07:00,3.2,21,2,239
02/02/2010 08:00,3.7,9.3,2.5,245
02/02/2010 09:00,4,2.9,3.7,254
02/02/2010 10:00,3.3,-0.3,3.3,255
02/02/2010 11:00,4,0.6,3.6,258
02/02/2010 12:00,3.5,2.6,3.3,254
02/02/2010 13:00,3.2,4.8,3.3,254
02/02/2010 14:00,5.4,5.4,3.8,260
02/02/2010 15:00,5,6.7,3.3,262
02/02/2010 16:00,5.8,6.4,2.7,271
02/02/2010 17:00,6.9,3.7,2.8,262
02/02/2010 18:00,8.4,15.5,2.8,263
02/02/2010 19:00,9.4,12.8,2.7,264
02/02/2010 20:00,9.9,13.7,2.5,270
02/02/2010 21:00,10.5,15.7,2.4,278
02/02/2010 22:00,6.3,5.1,1.4,9
02/02/2010 23:00,5.1,7.9,0.8,347
03/02/2010 00:00,5.5,7.3,0.3,325
03/02/2010 01:00,13.2,18.1,0.4,293
03/02/2010 02:00,4,9.7,0.4,300
03/02/2010 03:00,5.4,9.8,0.3,329
03/02/2010 04:00,6.3,10.4,0.3,305
03/02/2010 05:00,5.9,14.3,0.3,329
03/02/2010 06:00,6,17.9,0.3,311
03/02/2010 07:00,8.1,16.3,0.3,270
03/02/2010 08:00,9.8,22.1,0.3,213
03/02/2010 09:00,8.8,23.5,0.3,224
03/02/2010 10:00,8.8,15.8,0.4,216
03/02/2010 11:00,3.3,11.7,0.5,213
03/02/2010 12:00,7.2,12,0.4,206
03/02/2010 13:00,4.8,12.1,0.7,164
03/02/2010 14:00,4.5,13.2,0.9,159
03/02/2010 15:00,6.1,13.3,0.9,150
03/02/2010 16:00,5.8,14.8,0.7,142
03/02/2010 17:00,6.8,10.8,0.8,137
03/02/2010 18:00,8.6,11.2,0.8,153
03/02/2010 19:00,8.4,13.2,0.5,164
03/02/2010 20:00,8.5,10.6,0.6,175
03/02/2010 21:00,7.9,10.6,0.8,222
03/02/2010 22:00,6.6,9.7,1.9,236
03/02/2010 23:00,8,12.6,2,236
04/02/2010 00:00,7.7,17.5,1.5,238
04/02/2010 01:00,7.9,20.7,1.3,233
04/02/2010 02:00,9,22.8,0.9,228
04/02/2010 03:00,7.9,20.8,0.8,219
04/02/2010 04:00,10,21.2,0.8,226
04/02/2010 05:00,8.2,15.7,0.8,230
04/02/2010 06:00,9.8,17.9,0.4,206
04/02/2010 07:00,12.8,18.2,0.4,191
04/02/2010 08:00,12.6,18.7,0.4,153
04/02/2010 09:00,15.9,17.4,0.4,125
04/02/2010 10:00,14,20.5,0.7,131
04/02/2010 11:00,10.6,19.2,0.7,128
04/02/2010 12:00,11.1,19,1.1,160
04/02/2010 13:00,10.4,22.2,1.2,176
04/02/2010 14:00,9.3,23.1,0.8,168
04/02/2010 15:00,9.9,25.9,1.1,154
04/02/2010 16:00,11.5,28.1,1.3,151
04/02/2010 17:00,23,28,0.9,129
04/02/2010 18:00,14.8,31.3,1.3,122
04/02/2010 19:00,12,36.4,2,115
04/02/2010 20:00,8.6,38.4,1.8,126
04/02/2010 21:00,9.2,41.6,2,136
04/02/2010 22:00,9.5,42.3,2,135
04/02/2010 23:00,9.3,36.2,1.9,138
05/02/2010 00:00,10.1,40.4,2.2,142
05/02/2010 01:00,11.4,37.2,1.7,137
05/02/2010 02:00,13,37.5,1.3,137
05/02/2010 03:00,13.4,40.9,1.5,137
05/02/2010 04:00,12.2,41.1,1.2,142
05/02/2010 05:00,10.9,38.9,1.1,136
05/02/2010 06:00,10,35.4,0.7,147
05/02/2010 07:00,9,31.8,0.6,211
05/02/2010 08:00,8.5,30.3,1.2,232
05/02/2010 09:00,8.1,23.5,1.1,236
05/02/2010 10:00,10,21.3,1.3,247
05/02/2010 11:00,9,21.6,1.5,241
05/02/2010 12:00,10.1,17.4,1.8,245
05/02/2010 13:00,8.9,18.2,1.8,248
05/02/2010 14:00,10.7,13.8,0.9,234
05/02/2010 15:00,8.7,15.6,0.6,216
05/02/2010 16:00,8.9,20.2,0.8,225
05/02/2010 17:00,9,23.7,0.6,209
05/02/2010 18:00,8.2,19.9,0.4,199
05/02/2010 19:00,13.3,21.1,0.5,127
05/02/2010 20:00,13.2,13.2,0.7,117
05/02/2010 21:00,13.6,19.1,0.6,114
05/02/2010 22:00,11.4,24.7,0.9,114
05/02/2010 23:00,12.3,42.2,0.7,115
06/02/2010 00:00,10.2,42.8,0.6,120
06/02/2010 01:00,9.3,35.6,0.7,98
06/02/2010 02:00,9.8,32.3,0.8,114
06/02/2010 03:00,10.8,24.9,1,107
06/02/2010 04:00,11.4,25.9,1.2,112
06/02/2010 05:00,11.4,18.7,0.9,115
06/02/2010 06:00,14.2,6.9,0.7,83
06/02/2010 07:00,18.8,8.5,0.6,79
06/02/2010 08:00,20.4,11.9,0.7,74
06/02/2010 09:00,18.5,13.3,0.9,60
06/02/2010 10:00,21,11.9,1.1,62
06/02/2010 11:00,15.3,15.4,0.9,47
06/02/2010 12:00,15.4,17,0.6,37
06/02/2010 13:00,13.7,21.9,1.2,16
06/02/2010 14:00,14.8,24.8,1.6,12
06/02/2010 15:00,13.9,27.3,1.6,5
06/02/2010 16:00,14.1,32.5,1.5,353
06/02/2010 17:00,12.8,31.9,1.6,338
06/02/2010 18:00,11.8,35.3,1.9,357
06/02/2010 19:00,9.8,53.8,1.8,24
06/02/2010 20:00,8.3,23.1,1.4,21
06/02/2010 21:00,7.5,25.6,1.2,9
06/02/2010 22:00,11.6,27.2,1.1,1
06/02/2010 23:00,8.7,6.5,1.1,349
07/02/2010 00:00,5.1,11.9,1.9,4
07/02/2010 01:00,4.2,11.4,1.2,20
07/02/2010 02:00,7,10.7,0.6,307
07/02/2010 03:00,5.7,8.3,0.6,281
07/02/2010 04:00,7.1,12.2,0.6,311
07/02/2010 05:00,7.6,12,0.9,347
07/02/2010 06:00,10.1,11.3,1.1,15
07/02/2010 07:00,10.3,9.7,0.6,12
07/02/2010 08:00,12.1,11.6,1.3,357
07/02/2010 09:00,12.8,12.1,1.4,26
07/02/2010 10:00,11.8,13.4,1.3,19
07/02/2010 11:00,17.3,13.2,1,7
07/02/2010 12:00,22.3,11.7,1.4,8
07/02/2010 13:00,21.8,16.5,1.4,12
07/02/2010 14:00,23.7,14,1.6,0
07/02/2010 15:00,23.3,17.8,1.3,359
07/02/2010 16:00,20.9,17.9,1.4,38
07/02/2010 17:00,15.9,16.3,0.7,57
07/02/2010 18:00,19.2,18.9,0.6,38
07/02/2010 19:00,24,20.4,0.8,23
07/02/2010 20:00,25,23.3,1.2,20
07/02/2010 21:00,24.5,20.4,1.3,23
07/02/2010 22:00,23.6,16,1.5,23
07/02/2010 23:00,23.8,17.6,1.4,26
08/02/2010 00:00,23.4,18.2,1.9,32
08/02/2010 01:00,23.9,16.9,1.5,42
08/02/2010 02:00,24.9,13.8,1.6,27
08/02/2010 03:00,23.9,14,1.7,31
08/02/2010 04:00,22.6,13.7,1.5,33
08/02/2010 05:00,22.6,12,1.6,36
08/02/2010 06:00,19.8,8.8,1.6,38
08/02/2010 07:00,16.2,8.6,1.7,43
08/02/2010 08:00,13.6,6.5,1.9,45
08/02/2010 09:00,12.8,8.1,1.9,49
08/02/2010 10:00,13.1,5.9,2,49
08/02/2010 11:00,16.4,12.7,2.1,48
08/02/2010 12:00,23.7,10.6,2.1,48
08/02/2010 13:00,26.9,11.7,2.2,45
08/02/2010 14:00,26.1,14.4,2.4,52
08/02/2010 15:00,23.3,12.7,1.6,55
08/02/2010 16:00,18.9,10.2,1.5,55
08/02/2010 17:00,15.8,8.9,2.2,53
08/02/2010 18:00,12.6,9,2.3,49
08/02/2010 19:00,11.8,10.3,2.3,49
08/02/2010 20:00,9.3,11.8,2.2,54
08/02/2010 21:00,8.9,10.8,2.2,53
08/02/2010 22:00,9.9,9.9,2.1,52
08/02/2010 23:00,9.8,11.3,2.1,51
09/02/2010 00:00,9.7,11.6,2.2,50
09/02/2010 01:00,10,6.8,1.9,53
09/02/2010 02:00,8.5,6.8,1.7,53
09/02/2010 03:00,8,8,1.6,48
09/02/2010 04:00,8,11,2.4,51
09/02/2010 05:00,7,10.6,2,49
09/02/2010 06:00,8.6,14.9,2.4,47
09/02/2010 07:00,8.4,14.2,2.2,48
09/02/2010 08:00,9.4,15,1.7,26
09/02/2010 09:00,9.1,15.3,1.9,23
09/02/2010 10:00,8.7,13.8,1.8,32
09/02/2010 11:00,7.9,11.9,1.8,27
09/02/2010 12:00,7.5,10,2.5,40
09/02/2010 13:00,6.5,14.4,2.2,36
09/02/2010 14:00,6,11.5,2.2,38
09/02/2010 15:00,7.6,16.5,2.2,40
09/02/2010 16:00,8.2,18.4,1.9,41
09/02/2010 17:00,6.9,18.6,1.9,26
09/02/2010 18:00,8.3,18.3,1.3,12
09/02/2010 19:00,8.4,23.8,1.4,2
09/02/2010 20:00,6.9,19.5,1.6,2
09/02/2010 21:00,6.3,18.9,1.3,324
09/02/2010 22:00,6.2,14.2,1.4,318
09/02/2010 23:00,7.2,16.6,1.6,342
10/02/2010 00:00,6,17.7,2.1,335
10/02/2010 01:00,5.4,21.9,2,339
10/02/2010 02:00,6.7,39.8,2,337
10/02/2010 03:00,6.6,32.1,2.3,328
10/02/2010 04:00,5.6,34.4,2.4,331
10/02/2010 05:00,4.8,36.2,2.3,337
10/02/2010 06:00,6.4,29.9,2.5,343
10/02/2010 07:00,6.3,22.3,2.4,344
10/02/2010 08:00,8.3,20.6,2.5,348
10/02/2010 09:00,9.5,19.2,3,33
10/02/2010 10:00,11.8,16.9,2.6,51
10/02/2010 11:00,11.6,16.1,2.7,46
10/02/2010 12:00,11.5,14.9,2.3,54
10/02/2010 13:00,9.4,12.8,2.7,39
10/02/2010 14:00,8.4,14.3,2.8,38
10/02/2010 15:00,10.6,13.1,2.5,31
10/02/2010 16:00,10.3,14.6,2.5,28
10/02/2010 17:00,6.4,13.2,2.2,31
10/02/2010 18:00,5.9,11.9,2.1,13
10/02/2010 19:00,6.2,11,2.4,14
10/02/2010 20:00,5.9,5.7,1.9,8
10/02/2010 21:00,6,7.8,2,359
10/02/2010 22:00,6,7.3,2.3,9
10/02/2010 23:00,6.2,10.4,2.1,12
11/02/2010 00:00,4.3,11.2,2.2,11
11/02/2010 01:00,4.5,7.7,2.3,17
11/02/2010 02:00,4.5,8.4,2.4,20
11/02/2010 03:00,4.6,9.3,2.3,24
11/02/2010 04:00,5.9,7.7,2.3,30
11/02/2010 05:00,5.3,9,2,24
11/02/2010 06:00,6.1,8.7,2.4,26
11/02/2010 07:00,8.3,3.6,2.3,245
11/02/2010 08:00,8.8,2.6,2.3,235
11/02/2010 09:00,9.1,2.8,2.7,42
11/02/2010 10:00,8.5,3.9,3.1,44
11/02/2010 11:00,7.6,5.7,3.4,39
11/02/2010 12:00,6.6,7.4,3.8,41
11/02/2010 13:00,8.3,7.1,3.5,42
11/02/2010 14:00,9.4,8.8,3.1,42
11/02/2010 15:00,8.2,9,2.7,32
11/02/2010 16:00,8.1,11.3,2.1,49
11/02/2010 17:00,8.1,14.2,1.8,40
11/02/2010 18:00,7.3,18.4,1.2,15
11/02/2010 19:00,7.2,20.2,0.9,4
11/02/2010 20:00,9.2,10.7,0.6,323
11/02/2010 21:00,9.7,10.1,0.6,312
11/02/2010 22:00,8.2,7.7,0.6,306
11/02/2010 23:00,9.7,6.7,0.6,309
12/02/2010 00:00,10.2,10.3,1.3,334
12/02/2010 01:00,10.5,16.1,1.8,358
12/02/2010 02:00,8.9,13,1.3,10
12/02/2010 03:00,9.5,11.3,1.1,344
12/02/2010 04:00,8.8,13.5,1.3,342
12/02/2010 05:00,8.9,19.7,1.1,332
12/02/2010 06:00,10.1,19.9,0.8,11
12/02/2010 07:00,10.5,20,0.9,27
12/02/2010 08:00,9.6,13.4,0.9,27
12/02/2010 09:00,8.1,15,1.1,32
12/02/2010 10:00,9.9,12.5,0.6,66
12/02/2010 11:00,7.8,9.2,0.7,58
12/02/2010 12:00,7.7,10.6,0.9,50
12/02/2010 13:00,5.8,12.8,1.2,50
12/02/2010 14:00,8.3,12.8,1.1,66
12/02/2010 15:00,6.3,16.7,1.2,62
12/02/2010 16:00,7.2,19.9,1.7,50
12/02/2010 17:00,8.9,15,1.2,44
12/02/2010 18:00,4.9,14.4,1.1,28
12/02/2010 19:00,5,19.4,1.6,13
12/02/2010 20:00,4.7,19.7,1.7,21
12/02/2010 21:00,7.3,14.3,2.2,0
12/02/2010 22:00,5.9,14.8,2.2,19
12/02/2010 23:00,4.9,16.2,2.1,37
13/02/2010 00:00,4.6,15,1.6,35
13/02/2010 01:00,6.4,18.4,1.5,23
13/02/2010 02:00,5.2,24.5,1.8,20
13/02/2010 03:00,5.9,27,1.8,16
13/02/2010 04:00,5.8,31.9,1.5,25
13/02/2010 05:00,5.1,36.5,1.2,26
13/02/2010 06:00,4.6,29.5,1.3,31
13/02/2010 07:00,6.4,28.7,1.4,26
13/02/2010 08:00,6.3,24.5,1.8,33
13/02/2010 09:00,5.6,25.3,1.6,50
13/02/2010 10:00,6.3,21.6,2.3,30
13/02/2010 11:00,6.1,25.5,2,22
13/02/2010 12:00,5.7,25.8,1.6,17
13/02/2010 13:00,5,25.7,1.8,12
13/02/2010 14:00,6,22.6,1.3,24
13/02/2010 15:00,5.4,25.5,1.6,358
13/02/2010 16:00,6.5,33.9,1.1,334
13/02/2010 17:00,6.9,32.9,0.8,23
13/02/2010 18:00,8.3,27.9,0.7,354
13/02/2010 19:00,6.1,29.4,1.2,13
13/02/2010 20:00,5.2,24.8,1.6,23
13/02/2010 21:00,5.5,18.1,1.4,35
13/02/2010 22:00,6,16,0.9,30
13/02/2010 23:00,4.9,16.8,0.3,37
14/02/2010 00:00,5.7,18.7,0.4,20
14/02/2010 01:00,6.4,18.2,0.3,335
14/02/2010 02:00,6.7,28.5,0.3,311
14/02/2010 03:00,7.1,37.4,0.3,281
14/02/2010 04:00,7.2,30.8,0.3,279
14/02/2010 05:00,7.2,32,0.4,310
14/02/2010 06:00,8.5,26.3,0.5,331
14/02/2010 07:00,7.8,23,0.4,287
14/02/2010 08:00,8.1,23,0.5,280
14/02/2010 09:00,6.4,23.8,0.7,289
14/02/2010 10:00,7,22.2,0.6,320
14/02/2010 11:00,6,18.7,0.6,350
14/02/2010 12:00,4.4,13.6,0.9,12
14/02/2010 13:00,5.9,10.7,1,5
14/02/2010 14:00,6,12.4,0.5,38
14/02/2010 15:00,4.6,15.6,0.9,338
14/02/2010 16:00,2.9,20.4,1.1,27
14/02/2010 17:00,4.6,24,0.4,12
14/02/2010 18:00,5.5,21.5,0.5,2
14/02/2010 19:00,5.7,27.5,0.6,11
14/02/2010 20:00,4.6,21.1,0.4,335
14/02/2010 21:00,5,21,0.4,2
14/02/2010 22:00,7.1,17.1,0.4,21
14/02/2010 23:00,6.3,16,0.4,48
15/02/2010 00:00,4.5,16,0.3,103
15/02/2010 01:00,5.7,17.2,0.3,199
15/02/2010 02:00,8.4,21.1,0.3,197
15/02/2010 03:00,6.1,23.7,0.3,189
15/02/2010 04:00,5.2,21.3,0.3,208
15/02/2010 05:00,6.5,17.4,0.3,207
15/02/2010 06:00,10.4,16.3,0.3,175
15/02/2010 07:00,13.7,14.2,0.3,262
15/02/2010 08:00,9.7,14.9,0.3,339
15/02/2010 09:00,4.9,13.5,0.4,237
15/02/2010 10:00,5.8,15.1,0.6,114
15/02/2010 11:00,5.3,19.7,0.6,95
15/02/2010 12:00,7.4,18,0.5,171
15/02/2010 13:00,5.3,15.9,0.6,191
15/02/2010 14:00,6.8,14.9,0.6,209
15/02/2010 15:00,9.5,16.2,0.9,223
15/02/2010 16:00,9.7,12.6,0.7,224
15/02/2010 17:00,11.1,15.2,0.7,205
15/02/2010 18:00,7,16.7,0.5,180
15/02/2010 19:00,7,17.8,0.9,189
15/02/2010 20:00,6.6,16.9,0.7,201
15/02/2010 21:00,7.5,11.8,0.8,188
15/02/2010 22:00,8.3,8.9,0.6,183
15/02/2010 23:00,9.2,16.4,0.6,208
16/02/2010 00:00,8.1,9,0.5,203
16/02/2010 01:00,5.6,6,0.4,186
16/02/2010 02:00,4.9,30.5,0.4,190
16/02/2010 03:00,5.3,34.9,0.4,173
16/02/2010 04:00,3.3,49.2,0.8,224
16/02/2010 05:00,4.2,19,1.3,231
16/02/2010 06:00,5.3,18.7,0.9,233
16/02/2010 07:00,7.7,17.4,0.9,236
16/02/2010 08:00,5.9,21.6,0.7,277
16/02/2010 09:00,7.3,27.8,0.9,295
16/02/2010 10:00,4.9,17.4,0.3,257
16/02/2010 11:00,4.7,13.7,0.4,241
16/02/2010 12:00,4.8,17.2,0.5,224
16/02/2010 13:00,2.9,16.9,0.9,202
16/02/2010 14:00,4,5.7,1.5,212
16/02/2010 15:00,4.7,9.5,1.2,229
16/02/2010 16:00,5,9.5,1.1,238
16/02/2010 17:00,8.8,10.6,0.5,216
16/02/2010 18:00,10.1,17.2,0.4,247
16/02/2010 19:00,11.3,14.9,0.4,232
16/02/2010 20:00,10.9,13.2,0.4,202
16/02/2010 21:00,11.7,12.2,0.5,158
16/02/2010 22:00,14,13.7,0.9,160
16/02/2010 23:00,16.1,6.2,0.6,163
17/02/2010 00:00,16.5,20.3,0.6,132
17/02/2010 01:00,17,16.8,0.5,139
17/02/2010 02:00,15.9,24.8,0.4,118
17/02/2010 03:00,15.2,34.3,0.4,114
17/02/2010 04:00,16.2,35.3,0.3,122
17/02/2010 05:00,17.6,35.7,0.5,126
17/02/2010 06:00,18.8,28.8,0.3,150
17/02/2010 07:00,21.4,28.1,0.6,138
17/02/2010 08:00,21.4,26.6,0.8,120
17/02/2010 09:00,22.2,22.7,0.6,123
17/02/2010 10:00,24.2,22.7,0.6,117
17/02/2010 11:00,20,22,1.3,120
17/02/2010 12:00,20,22.7,1.5,107
17/02/2010 13:00,19.8,21.2,1.3,97
17/02/2010 14:00,21.3,23.4,1,106
